FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12073.0,Leon,Florida,US,2020-09-13 04:30:52,30.45955727,-84.27491114,8837,44,0,8793.0,"Leon, Florida, US",3010.061924777405,0.4979065293651692
12075.0,Levy,Florida,US,2020-09-13 04:30:52,29.31829741,-82.74007147,962,8,0,954.0,"Levy, Florida, US",2317.90472977857,0.8316008316008316
12077.0,Liberty,Florida,US,2020-09-13 04:30:52,30.23766008,-84.8829258,475,7,0,468.0,"Liberty, Florida, US",5685.898970553028,1.4736842105263157
12079.0,Madison,Florida,US,2020-09-13 04:30:52,30.44396917,-83.47398594,981,16,0,965.0,"Madison, Florida, US",5304.709890228734,1.6309887869520896
12081.0,Manatee,Florida,US,2020-09-13 04:30:52,27.47196942,-82.31831044,10868,275,0,10593.0,"Manatee, Florida, US",2695.0822436534877,2.530364372469636
12083.0,Marion,Florida,US,2020-09-13 04:30:52,29.21227113,-82.05803627,9108,237,0,8871.0,"Marion, Florida, US",2491.3903697969517,2.602108036890645
12085.0,Martin,Florida,US,2020-09-13 04:30:52,27.0772071,-80.43109784,4549,127,0,4422.0,"Martin, Florida, US",2825.465838509317,2.791822378544735
12086.0,Miami-Dade,Florida,US,2020-09-13 04:30:52,25.6112362,-80.55170587,163790,2882,0,160908.0,"Miami-Dade, Florida, US",6028.473208830523,1.7595701813297515
12087.0,Monroe,Florida,US,2020-09-13 04:30:52,25.20904673,-81.07812416,1780,20,0,1760.0,"Monroe, Florida, US",2398.0169208384978,1.1235955056179776
12089.0,Nassau,Florida,US,2020-09-13 04:30:52,30.61037141,-81.80297522,1914,31,0,1883.0,"Nassau, Florida, US",2159.66149506347,1.6196447230929991
12091.0,Okaloosa,Florida,US,2020-09-13 04:30:52,30.69143028,-86.59267105,4579,94,0,4485.0,"Okaloosa, Florida, US",2172.8402091696803,2.052849967241756
12093.0,Okeechobee,Florida,US,2020-09-13 04:30:52,27.386336199999995,-80.88944347,1325,21,0,1304.0,"Okeechobee, Florida, US",3142.193132232973,1.5849056603773586
12095.0,Orange,Florida,US,2020-09-13 04:30:52,28.51367621,-81.31799498,37846,409,0,37437.0,"Orange, Florida, US",2715.988781816668,1.080695449981504
12097.0,Osceola,Florida,US,2020-09-13 04:30:52,28.06312234,-81.14882926,11740,136,0,11604.0,"Osceola, Florida, US",3124.4095158762048,1.158432708688245
12099.0,Palm Beach,Florida,US,2020-09-13 04:30:52,26.64676272,-80.46536002,43873,1196,0,42677.0,"Palm Beach, Florida, US",2931.1784709741637,2.726050190322066
12101.0,Pasco,Florida,US,2020-09-13 04:30:52,28.30810945,-82.40227529,8507,195,0,8312.0,"Pasco, Florida, US",1535.7064845553814,2.2922299282943457
12103.0,Pinellas,Florida,US,2020-09-13 04:30:52,27.93130349,-82.72239666,20872,701,0,20171.0,"Pinellas, Florida, US",2140.7267311865894,3.3585665005749332
12105.0,Polk,Florida,US,2020-09-13 04:30:52,27.95027105,-81.69732947,18337,488,0,17849.0,"Polk, Florida, US",2530.01957843585,2.661285924633255
12107.0,Putnam,Florida,US,2020-09-13 04:30:52,29.60779729,-81.74230285,1935,38,0,1897.0,"Putnam, Florida, US",2596.5835133720707,1.9638242894056848
12113.0,Santa Rosa,Florida,US,2020-09-13 04:30:52,30.69341450000001,-87.02458128,5103,66,0,5037.0,"Santa Rosa, Florida, US",2768.6598340865808,1.2933568489124043
12115.0,Sarasota,Florida,US,2020-09-13 04:30:52,27.18546175,-82.33174248,7585,233,0,7352.0,"Sarasota, Florida, US",1748.7354233622755,3.071852340145023
12117.0,Seminole,Florida,US,2020-09-13 04:30:52,28.7158582,-81.24060348,8532,193,0,8339.0,"Seminole, Florida, US",1808.2937354024573,2.2620721987810595
12109.0,St. Johns,Florida,US,2020-09-13 04:30:52,29.90096506,-81.43589967,4858,63,0,4795.0,"St. Johns, Florida, US",1835.4793858058279,1.2968299711815563
12111.0,St. Lucie,Florida,US,2020-09-13 04:30:52,27.37763908,-80.47106649,7521,256,0,7265.0,"St. Lucie, Florida, US",2290.913410722608,3.403802685813057
12119.0,Sumter,Florida,US,2020-09-13 04:30:52,28.70181754,-82.0794267,2101,60,0,2041.0,"Sumter, Florida, US",1586.618335598852,2.8557829604950022
12121.0,Suwannee,Florida,US,2020-09-13 04:30:52,30.19746066,-82.99099670000003,2534,65,0,2469.0,"Suwannee, Florida, US",5705.02285161087,2.5651144435674818
12123.0,Taylor,Florida,US,2020-09-13 04:30:52,30.04848048,-83.60445406,1243,11,0,1232.0,"Taylor, Florida, US",5762.900458992071,0.8849557522123894
90012.0,Unassigned,Florida,US,2020-09-13 04:30:52,,,1033,0,0,1033.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-09-13 04:30:52,30.04412971,-82.37497443,790,7,0,783.0,"Union, Florida, US",5184.747653737612,0.8860759493670886
12127.0,Volusia,Florida,US,2020-09-13 04:30:52,29.05858895,-81.18263252,10103,206,0,9897.0,"Volusia, Florida, US",1826.0061740444328,2.038998317331486
12129.0,Wakulla,Florida,US,2020-09-13 04:30:52,30.16548905,-84.39895211,1001,9,0,992.0,"Wakulla, Florida, US",2966.892913245799,0.8991008991008991
12131.0,Walton,Florida,US,2020-09-13 04:30:52,30.64204028,-86.16935664,1803,22,0,1781.0,"Walton, Florida, US",2434.1510172672165,1.2201885745978924
12133.0,Washington,Florida,US,2020-09-13 04:30:52,30.61359259,-85.66002461,1048,18,0,1030.0,"Washington, Florida, US",4114.160091076827,1.717557251908397
13001.0,Appling,Georgia,US,2020-09-13 04:30:52,31.74847232,-82.28909114,956,26,0,930.0,"Appling, Georgia, US",5199.608397693897,2.719665271966527
13003.0,Atkinson,Georgia,US,2020-09-13 04:30:52,31.29633502,-82.87545866,431,3,0,428.0,"Atkinson, Georgia, US",5278.628291488058,0.6960556844547564
13005.0,Bacon,Georgia,US,2020-09-13 04:30:52,31.55456473,-82.45936528,559,10,0,549.0,"Bacon, Georgia, US",5007.165890361877,1.7889087656529516
13007.0,Baker,Georgia,US,2020-09-13 04:30:52,31.32669878,-84.44218806,73,3,0,70.0,"Baker, Georgia, US",2402.896642527979,4.109589041095891
13009.0,Baldwin,Georgia,US,2020-09-13 04:30:52,33.06882326,-83.24701748,1905,55,0,1850.0,"Baldwin, Georgia, US",4243.70683893963,2.8871391076115485
13011.0,Banks,Georgia,US,2020-09-13 04:30:52,34.35607081,-83.49644388,432,6,0,426.0,"Banks, Georgia, US",2246.0226681917443,1.3888888888888888
13013.0,Barrow,Georgia,US,2020-09-13 04:30:52,33.99148694,-83.71436292,1965,43,0,1922.0,"Barrow, Georgia, US",2360.6439211917345,2.188295165394402
13015.0,Bartow,Georgia,US,2020-09-13 04:30:52,34.23732119,-84.83887523,2666,76,0,2590.0,"Bartow, Georgia, US",2474.5215244389165,2.8507126781695424
13017.0,Ben Hill,Georgia,US,2020-09-13 04:30:52,31.76095874,-83.22145359,696,18,0,678.0,"Ben Hill, Georgia, US",4167.664670658683,2.586206896551724
13019.0,Berrien,Georgia,US,2020-09-13 04:30:52,31.27590016,-83.22529920000002,418,10,0,408.0,"Berrien, Georgia, US",2154.9724184152187,2.392344497607656
13021.0,Bibb,Georgia,US,2020-09-13 04:30:52,32.80904227,-83.70489165,5693,148,0,5545.0,"Bibb, Georgia, US",3717.052213712547,2.599683822237836
13023.0,Bleckley,Georgia,US,2020-09-13 04:30:52,32.43829035,-83.33035166,415,19,0,396.0,"Bleckley, Georgia, US",3223.8017556125224,4.578313253012048
13025.0,Brantley,Georgia,US,2020-09-13 04:30:52,31.19576557,-81.97743999,324,8,0,316.0,"Brantley, Georgia, US",1695.536134805589,2.469135802469136
13027.0,Brooks,Georgia,US,2020-09-13 04:30:52,30.83922642,-83.58303423,492,26,0,466.0,"Brooks, Georgia, US",3183.023872679045,5.284552845528455
13029.0,Bryan,Georgia,US,2020-09-13 04:30:52,32.00979311,-81.44002948,979,9,0,970.0,"Bryan, Georgia, US",2470.537764655412,0.919305413687436
13031.0,Bulloch,Georgia,US,2020-09-13 04:30:52,32.39577406,-81.74811421,2602,24,0,2578.0,"Bulloch, Georgia, US",3268.515727062607,0.9223674096848578
13033.0,Burke,Georgia,US,2020-09-13 04:30:52,33.05917989,-81.99928721,725,9,0,716.0,"Burke, Georgia, US",3239.0653621051692,1.2413793103448276
13035.0,Butts,Georgia,US,2020-09-13 04:30:52,33.283094500000004,-83.95435040000002,608,41,0,567.0,"Butts, Georgia, US",2438.241899262111,6.74342105263158
13037.0,Calhoun,Georgia,US,2020-09-13 04:30:52,31.53169785,-84.62725131,231,7,0,224.0,"Calhoun, Georgia, US",3732.428502181289,3.0303030303030303
13039.0,Camden,Georgia,US,2020-09-13 04:30:52,30.92951916,-81.66601818,1142,7,0,1135.0,"Camden, Georgia, US",2089.0498664617858,0.6129597197898424
13043.0,Candler,Georgia,US,2020-09-13 04:30:52,32.40209349,-82.07702563,397,16,0,381.0,"Candler, Georgia, US",3674.90511894844,4.030226700251888
13045.0,Carroll,Georgia,US,2020-09-13 04:30:52,33.58138199,-85.07976677,2509,63,0,2446.0,"Carroll, Georgia, US",2090.9727315154346,2.510960542048625
13047.0,Catoosa,Georgia,US,2020-09-13 04:30:52,34.89872298,-85.13757014,1002,16,0,986.0,"Catoosa, Georgia, US",1482.6871855578574,1.5968063872255491
13049.0,Charlton,Georgia,US,2020-09-13 04:30:52,30.78371028,-82.13951596,592,6,0,586.0,"Charlton, Georgia, US",4420.549581839904,1.0135135135135136
13051.0,Chatham,Georgia,US,2020-09-13 04:30:52,32.00043026,-81.12489526,7728,136,0,7592.0,"Chatham, Georgia, US",2670.0756659641365,1.7598343685300206
13053.0,Chattahoochee,Georgia,US,2020-09-13 04:30:52,32.34341231,-84.78809239,1584,2,0,1582.0,"Chattahoochee, Georgia, US",14522.78353351059,0.12626262626262627
13055.0,Chattooga,Georgia,US,2020-09-13 04:30:52,34.47197698,-85.34535662,672,7,0,665.0,"Chattooga, Georgia, US",2710.879825729154,1.0416666666666667
13057.0,Cherokee,Georgia,US,2020-09-13 04:30:52,34.24393976,-84.47431861,5473,87,0,5386.0,"Cherokee, Georgia, US",2114.9810838070434,1.5896217796455323
13059.0,Clarke,Georgia,US,2020-09-13 04:30:52,33.95436462,-83.37124007,4430,36,0,4394.0,"Clarke, Georgia, US",3452.0108157810664,0.8126410835214447
13061.0,Clay,Georgia,US,2020-09-13 04:30:52,31.62221166,-84.97713865,116,2,0,114.0,"Clay, Georgia, US",4093.1545518701478,1.7241379310344829
13063.0,Clayton,Georgia,US,2020-09-13 04:30:52,33.54187245,-84.35594188,6819,153,0,6666.0,"Clayton, Georgia, US",2333.228402496441,2.2437307523097227
13065.0,Clinch,Georgia,US,2020-09-13 04:30:52,30.91395822,-82.70432472,329,5,0,324.0,"Clinch, Georgia, US",4971.290420066485,1.5197568389057752
13067.0,Cobb,Georgia,US,2020-09-13 04:30:52,33.94243204,-84.5761255,18433,410,0,18023.0,"Cobb, Georgia, US",2424.944845758879,2.2242716866489447
13069.0,Coffee,Georgia,US,2020-09-13 04:30:52,31.54892966,-82.85492059999999,1907,41,0,1866.0,"Coffee, Georgia, US",4406.904998497907,2.149973780807551
13071.0,Colquitt,Georgia,US,2020-09-13 04:30:52,31.18810588,-83.7677946,1868,32,0,1836.0,"Colquitt, Georgia, US",4096.491228070176,1.7130620985010707
13073.0,Columbia,Georgia,US,2020-09-13 04:30:52,33.54534185,-82.263524,3443,55,0,3388.0,"Columbia, Georgia, US",2196.995801268553,1.597444089456869
13075.0,Cook,Georgia,US,2020-09-13 04:30:52,31.16068491,-83.42947229,531,12,0,519.0,"Cook, Georgia, US",3074.69600463231,2.2598870056497176
13077.0,Coweta,Georgia,US,2020-09-13 04:30:52,33.35334302,-84.76129976,2396,37,0,2359.0,"Coweta, Georgia, US",1613.3702334538648,1.5442404006677797
13079.0,Crawford,Georgia,US,2020-09-13 04:30:52,32.71391813,-83.98061238,162,4,0,158.0,"Crawford, Georgia, US",1306.0303128023218,2.469135802469136
13081.0,Crisp,Georgia,US,2020-09-13 04:30:52,31.92289565,-83.76811843,510,17,0,493.0,"Crisp, Georgia, US",2279.635258358663,3.333333333333333
13083.0,Dade,Georgia,US,2020-09-13 04:30:52,34.854916700000004,-85.50490424,238,4,0,234.0,"Dade, Georgia, US",1476.7932489451478,1.680672268907563
13085.0,Dawson,Georgia,US,2020-09-13 04:30:52,34.44244079,-84.16964071,752,6,0,746.0,"Dawson, Georgia, US",2880.343189826873,0.7978723404255319
13089.0,DeKalb,Georgia,US,2020-09-13 04:30:52,33.76944049,-84.22396017,17477,335,0,17142.0,"DeKalb, Georgia, US",2301.7343674477843,1.9168049436402128
13087.0,Decatur,Georgia,US,2020-09-13 04:30:52,30.87967778,-84.57619536,1060,23,0,1037.0,"Decatur, Georgia, US",4014.543251022572,2.1698113207547167
13091.0,Dodge,Georgia,US,2020-09-13 04:30:52,32.17265114,-83.16948926,368,9,0,359.0,"Dodge, Georgia, US",1785.9742780878428,2.4456521739130435
13093.0,Dooly,Georgia,US,2020-09-13 04:30:52,32.15630737,-83.79746561,304,14,0,290.0,"Dooly, Georgia, US",2270.351008215086,4.605263157894737
13095.0,Dougherty,Georgia,US,2020-09-13 04:30:52,31.53328528,-84.21722377,3064,181,0,2883.0,"Dougherty, Georgia, US",3483.5599617990806,5.907310704960835
13097.0,Douglas,Georgia,US,2020-09-13 04:30:52,33.70291126,-84.77026156,3343,68,0,3275.0,"Douglas, Georgia, US",2284.3593475601842,2.0341011067903083
13099.0,Early,Georgia,US,2020-09-13 04:30:52,31.32155345,-84.90255207,445,32,0,413.0,"Early, Georgia, US",4367.026496565261,7.191011235955057
13101.0,Echols,Georgia,US,2020-09-13 04:30:52,30.71101099,-82.89687287,238,2,0,236.0,"Echols, Georgia, US",5941.088367448827,0.8403361344537815
13103.0,Effingham,Georgia,US,2020-09-13 04:30:52,32.36616021,-81.34280942,1257,21,0,1236.0,"Effingham, Georgia, US",1955.0205300485254,1.6706443914081146
13105.0,Elbert,Georgia,US,2020-09-13 04:30:52,34.11302332,-82.83936148,553,2,0,551.0,"Elbert, Georgia, US",2881.1086797957696,0.3616636528028933
13107.0,Emanuel,Georgia,US,2020-09-13 04:30:52,32.59221302,-82.30239915,903,27,0,876.0,"Emanuel, Georgia, US",3987.4591539344697,2.990033222591362
13109.0,Evans,Georgia,US,2020-09-13 04:30:52,32.15328841,-81.8870105,400,5,0,395.0,"Evans, Georgia, US",3754.4584193730047,1.25
13111.0,Fannin,Georgia,US,2020-09-13 04:30:52,34.86430205,-84.316964,529,9,0,520.0,"Fannin, Georgia, US",2020.0091645028256,1.7013232514177694
13113.0,Fayette,Georgia,US,2020-09-13 04:30:52,33.41357794,-84.49089434,1667,45,0,1622.0,"Fayette, Georgia, US",1456.9003941584147,2.699460107978404
13115.0,Floyd,Georgia,US,2020-09-13 04:30:52,34.26268279,-85.21577392,2675,39,0,2636.0,"Floyd, Georgia, US",2715.791183577332,1.4579439252336448
13117.0,Forsyth,Georgia,US,2020-09-13 04:30:52,34.22604035,-84.12315129999998,3515,40,0,3475.0,"Forsyth, Georgia, US",1439.0874997952933,1.1379800853485065
13119.0,Franklin,Georgia,US,2020-09-13 04:30:52,34.37525597,-83.23159927,655,11,0,644.0,"Franklin, Georgia, US",2805.259325881194,1.6793893129770991
13121.0,Fulton,Georgia,US,2020-09-13 04:30:52,33.79216944,-84.46319413,26108,554,0,25554.0,"Fulton, Georgia, US",2453.904695484789,2.121954956335223
13123.0,Gilmer,Georgia,US,2020-09-13 04:30:52,34.69316688,-84.45802506,780,10,0,770.0,"Gilmer, Georgia, US",2486.531288852052,1.2820512820512822
13125.0,Glascock,Georgia,US,2020-09-13 04:30:52,33.22879932,-82.61297636,37,2,0,35.0,"Glascock, Georgia, US",1245.3719286435546,5.405405405405406
13127.0,Glynn,Georgia,US,2020-09-13 04:30:52,31.23279254,-81.53811412,3308,85,0,3223.0,"Glynn, Georgia, US",3878.44111991746,2.569528415961306
13129.0,Gordon,Georgia,US,2020-09-13 04:30:52,34.50487351,-84.87296253,1668,35,0,1633.0,"Gordon, Georgia, US",2877.697841726619,2.0983213429256597
13131.0,Grady,Georgia,US,2020-09-13 04:30:52,30.87454847,-84.23418364,716,19,0,697.0,"Grady, Georgia, US",2906.669914342548,2.653631284916201
13133.0,Greene,Georgia,US,2020-09-13 04:30:52,33.5769205,-83.17139104,482,21,0,461.0,"Greene, Georgia, US",2630.4300371098016,4.356846473029045
13135.0,Gwinnett,Georgia,US,2020-09-13 04:30:52,33.96044201,-84.02137802,25726,372,0,25354.0,"Gwinnett, Georgia, US",2747.7703604806406,1.4460079297209052
13137.0,Habersham,Georgia,US,2020-09-13 04:30:52,34.63331566,-83.53094677,1442,63,0,1379.0,"Habersham, Georgia, US",3181.256618425697,4.368932038834951
13139.0,Hall,Georgia,US,2020-09-13 04:30:52,34.32207823,-83.81896936,8341,136,0,8205.0,"Hall, Georgia, US",4079.905694063324,1.6304999400551492
13141.0,Hancock,Georgia,US,2020-09-13 04:30:52,33.2721566,-82.99766919,374,41,0,333.0,"Hancock, Georgia, US",4422.371999527019,10.962566844919786
13143.0,Haralson,Georgia,US,2020-09-13 04:30:52,33.79602175,-85.21005667,394,8,0,386.0,"Haralson, Georgia, US",1322.5026852846402,2.0304568527918785
13145.0,Harris,Georgia,US,2020-09-13 04:30:52,32.73709786,-84.90538572,760,21,0,739.0,"Harris, Georgia, US",2156.8850039732088,2.763157894736842
13147.0,Hart,Georgia,US,2020-09-13 04:30:52,34.34626973,-82.96567682,463,11,0,452.0,"Hart, Georgia, US",1766.8383896203015,2.3758099352051842
13149.0,Heard,Georgia,US,2020-09-13 04:30:52,33.29686567,-85.12886832,181,5,0,176.0,"Heard, Georgia, US",1518.0743101568396,2.7624309392265194
13151.0,Henry,Georgia,US,2020-09-13 04:30:52,33.4533428,-84.14814659999998,4710,91,0,4619.0,"Henry, Georgia, US",2008.006446084388,1.9320594479830149
13153.0,Houston,Georgia,US,2020-09-13 04:30:52,32.45802497,-83.66879087,2851,74,0,2777.0,"Houston, Georgia, US",1805.9963385973913,2.595580498070852
13155.0,Irwin,Georgia,US,2020-09-13 04:30:52,31.60213036,-83.27501387,255,4,0,251.0,"Irwin, Georgia, US",2708.156329651657,1.568627450980392
13157.0,Jackson,Georgia,US,2020-09-13 04:30:52,34.13794553,-83.56814788,1730,27,0,1703.0,"Jackson, Georgia, US",2370.609918193403,1.5606936416184969
13159.0,Jasper,Georgia,US,2020-09-13 04:30:52,33.31535543,-83.68844964,202,4,0,198.0,"Jasper, Georgia, US",1420.6343624727474,1.98019801980198
13161.0,Jeff Davis,Georgia,US,2020-09-13 04:30:52,31.80405727,-82.63724870000001,677,15,0,662.0,"Jeff Davis, Georgia, US",4478.994376447238,2.2156573116691285
13163.0,Jefferson,Georgia,US,2020-09-13 04:30:52,33.05867328,-82.41609057,743,21,0,722.0,"Jefferson, Georgia, US",4836.609816430152,2.826379542395693
13165.0,Jenkins,Georgia,US,2020-09-13 04:30:52,32.79248718,-81.96040187,369,28,0,341.0,"Jenkins, Georgia, US",4253.112033195021,7.588075880758808
13167.0,Johnson,Georgia,US,2020-09-13 04:30:52,32.70211082,-82.66166794,401,18,0,383.0,"Johnson, Georgia, US",4158.456911749457,4.488778054862842
13169.0,Jones,Georgia,US,2020-09-13 04:30:52,33.02512137,-83.56019163,501,4,0,497.0,"Jones, Georgia, US",1743.5183574038626,0.7984031936127745
13171.0,Lamar,Georgia,US,2020-09-13 04:30:52,33.07841647,-84.14263877,342,17,0,325.0,"Lamar, Georgia, US",1792.7347067148926,4.970760233918129
13173.0,Lanier,Georgia,US,2020-09-13 04:30:52,31.03828570000001,-83.06472457,284,5,0,279.0,"Lanier, Georgia, US",2724.743356039528,1.7605633802816902
13175.0,Laurens,Georgia,US,2020-09-13 04:30:52,32.46325233,-82.92221316,1478,54,0,1424.0,"Laurens, Georgia, US",3108.5685441467213,3.653585926928281
13177.0,Lee,Georgia,US,2020-09-13 04:30:52,31.779330600000005,-84.14324253,667,25,0,642.0,"Lee, Georgia, US",2223.9263803680983,3.748125937031484
13179.0,Liberty,Georgia,US,2020-09-13 04:30:52,31.82588896,-81.49251135,997,19,0,978.0,"Liberty, Georgia, US",1622.8534223162692,1.9057171514543632
13181.0,Lincoln,Georgia,US,2020-09-13 04:30:52,33.79201475,-82.45024131,203,7,0,196.0,"Lincoln, Georgia, US",2562.807726297185,3.4482758620689653
13183.0,Long,Georgia,US,2020-09-13 04:30:52,31.75218791,-81.74952375,209,3,0,206.0,"Long, Georgia, US",1068.5617874124443,1.4354066985645932
13185.0,Lowndes,Georgia,US,2020-09-13 04:30:52,30.83568832,-83.27056716,3691,72,0,3619.0,"Lowndes, Georgia, US",3143.7916290479193,1.9506908696830128
13187.0,Lumpkin,Georgia,US,2020-09-13 04:30:52,34.57286511,-84.00425681,803,12,0,791.0,"Lumpkin, Georgia, US",2389.1698899137164,1.49439601494396
13193.0,Macon,Georgia,US,2020-09-13 04:30:52,32.35207048,-84.04234127,220,10,0,210.0,"Macon, Georgia, US",1699.2353440951572,4.545454545454546
13195.0,Madison,Georgia,US,2020-09-13 04:30:52,34.12920917,-83.21218732,613,8,0,605.0,"Madison, Georgia, US",2051.5394912985275,1.3050570962479608
13197.0,Marion,Georgia,US,2020-09-13 04:30:52,32.3483402,-84.52733571,178,7,0,171.0,"Marion, Georgia, US",2129.441320732145,3.9325842696629216
13189.0,McDuffie,Georgia,US,2020-09-13 04:30:52,33.47851918,-82.48252774,552,13,0,539.0,"McDuffie, Georgia, US",2590.0900900900892,2.355072463768116
13191.0,McIntosh,Georgia,US,2020-09-13 04:30:52,31.49683595,-81.40163426,273,7,0,266.0,"McIntosh, Georgia, US",1898.73417721519,2.5641025641025643
13199.0,Meriwether,Georgia,US,2020-09-13 04:30:52,33.04163534,-84.68859732,516,11,0,505.0,"Meriwether, Georgia, US",2437.756885718335,2.1317829457364343
13201.0,Miller,Georgia,US,2020-09-13 04:30:52,31.16568912,-84.73151117,232,1,0,231.0,"Miller, Georgia, US",4057.3627142357473,0.4310344827586207
13205.0,Mitchell,Georgia,US,2020-09-13 04:30:52,31.22483255,-84.19381821,747,45,0,702.0,"Mitchell, Georgia, US",3416.731464117459,6.024096385542169
