FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8061.0,Kiowa,Colorado,US,2020-09-12 04:25:05,38.43260896,-102.7392145,0,0,0,0.0,"Kiowa, Colorado, US",0.0,
8063.0,Kit Carson,Colorado,US,2020-09-12 04:25:05,39.30497777,-102.60221990000001,76,3,0,73.0,"Kit Carson, Colorado, US",1070.8750176130761,3.947368421052632
8067.0,La Plata,Colorado,US,2020-09-12 04:25:05,37.28632032,-107.8429014,247,2,0,245.0,"La Plata, Colorado, US",439.3376140588037,0.8097165991902834
8065.0,Lake,Colorado,US,2020-09-12 04:25:05,39.20278823,-106.35556969999999,85,0,0,85.0,"Lake, Colorado, US",1045.896394733604,0.0
8069.0,Larimer,Colorado,US,2020-09-12 04:25:05,40.66671597,-105.4625784,2137,45,0,2092.0,"Larimer, Colorado, US",598.7688393635174,2.1057557323350493
8071.0,Las Animas,Colorado,US,2020-09-12 04:25:05,37.3153406,-104.03764579999999,21,0,0,21.0,"Las Animas, Colorado, US",144.76768233834275,0.0
8073.0,Lincoln,Colorado,US,2020-09-12 04:25:05,38.98749519,-103.51366490000001,8,0,0,8.0,"Lincoln, Colorado, US",140.3262585511314,0.0
8075.0,Logan,Colorado,US,2020-09-12 04:25:05,40.7249637,-103.110817,731,5,0,726.0,"Logan, Colorado, US",3262.0821991164257,0.6839945280437757
8077.0,Mesa,Colorado,US,2020-09-12 04:25:05,39.01787888,-108.469799,485,5,0,480.0,"Mesa, Colorado, US",314.5061928539005,1.0309278350515465
8079.0,Mineral,Colorado,US,2020-09-12 04:25:05,37.66954283,-106.92816979999999,20,0,0,20.0,"Mineral, Colorado, US",2600.780234070221,0.0
8081.0,Moffat,Colorado,US,2020-09-12 04:25:05,40.61810999,-108.2070876,35,1,0,34.0,"Moffat, Colorado, US",263.4946924640518,2.8571428571428568
8083.0,Montezuma,Colorado,US,2020-09-12 04:25:05,37.33859579,-108.59588570000001,127,5,0,122.0,"Montezuma, Colorado, US",485.04754993698197,3.9370078740157477
8085.0,Montrose,Colorado,US,2020-09-12 04:25:05,38.40214114,-108.26390220000002,353,13,0,340.0,"Montrose, Colorado, US",825.5765003040367,3.68271954674221
8087.0,Morgan,Colorado,US,2020-09-12 04:25:05,40.26279810000001,-103.8093302,724,48,0,676.0,"Morgan, Colorado, US",2490.7114352552635,6.629834254143647
8089.0,Otero,Colorado,US,2020-09-12 04:25:05,37.9014485,-103.7173385,83,6,0,77.0,"Otero, Colorado, US",454.0978225188752,7.2289156626506035
8091.0,Ouray,Colorado,US,2020-09-12 04:25:05,38.14717457,-107.7675136,25,1,0,24.0,"Ouray, Colorado, US",504.8465266558966,4.0
80008.0,Out of CO,Colorado,US,2020-09-12 04:25:05,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-09-12 04:25:05,39.120926000000004,-105.7182065,46,1,0,45.0,"Park, Colorado, US",244.09657734146992,2.1739130434782608
8095.0,Phillips,Colorado,US,2020-09-12 04:25:05,40.59414277,-102.3577703,19,0,0,19.0,"Phillips, Colorado, US",445.48651817116064,0.0
8097.0,Pitkin,Colorado,US,2020-09-12 04:25:05,39.21720112,-106.9310027,204,2,0,202.0,"Pitkin, Colorado, US",1148.196093881916,0.9803921568627452
8099.0,Prowers,Colorado,US,2020-09-12 04:25:05,37.95544985,-102.3926052,90,0,0,90.0,"Prowers, Colorado, US",739.4019060138022,0.0
8101.0,Pueblo,Colorado,US,2020-09-12 04:25:05,38.17359144,-104.5127437,965,34,0,931.0,"Pueblo, Colorado, US",572.9587232223436,3.5233160621761663
8103.0,Rio Blanco,Colorado,US,2020-09-12 04:25:05,39.97913541,-108.2179009,24,0,0,24.0,"Rio Blanco, Colorado, US",379.5066413662239,0.0
8105.0,Rio Grande,Colorado,US,2020-09-12 04:25:05,37.5836865,-106.3847838,95,2,0,93.0,"Rio Grande, Colorado, US",843.1703204047217,2.1052631578947367
8107.0,Routt,Colorado,US,2020-09-12 04:25:05,40.48596505,-106.9905548,136,8,0,128.0,"Routt, Colorado, US",530.4625945861611,5.882352941176472
8109.0,Saguache,Colorado,US,2020-09-12 04:25:05,38.08054629,-106.28246599999999,111,2,0,109.0,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018016
8111.0,San Juan,Colorado,US,2020-09-12 04:25:05,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US",824.1758241758242,0.0
8113.0,San Miguel,Colorado,US,2020-09-12 04:25:05,38.00450883,-108.4020725,93,0,0,93.0,"San Miguel, Colorado, US",1137.0583200880305,0.0
8115.0,Sedgwick,Colorado,US,2020-09-12 04:25:05,40.87595412,-102.3519227,12,1,0,11.0,"Sedgwick, Colorado, US",533.8078291814946,8.333333333333334
8117.0,Summit,Colorado,US,2020-09-12 04:25:05,39.63803232,-106.1150762,370,4,0,366.0,"Summit, Colorado, US",1193.1250201541388,1.0810810810810811
8119.0,Teller,Colorado,US,2020-09-12 04:25:05,38.88133511,-105.16148929999999,166,4,0,162.0,"Teller, Colorado, US",653.8522136442414,2.409638554216868
90008.0,Unassigned,Colorado,US,2020-09-12 04:25:05,,,0,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-09-12 04:25:05,39.97015535,-103.202587,55,0,0,55.0,"Washington, Colorado, US",1120.6193969030155,0.0
8123.0,Weld,Colorado,US,2020-09-12 04:25:05,40.55499405,-104.39296209999999,4257,149,0,4108.0,"Weld, Colorado, US",1311.8967493805706,3.5001174536058257
8125.0,Yuma,Colorado,US,2020-09-12 04:25:05,40.00346839,-102.4258673,70,0,0,70.0,"Yuma, Colorado, US",698.6725222078052,0.0
9001.0,Fairfield,Connecticut,US,2020-09-12 04:25:05,41.26809896,-73.3881171,19360,1418,0,17942.0,"Fairfield, Connecticut, US",2052.2997205649767,7.3243801652892575
9003.0,Hartford,Connecticut,US,2020-09-12 04:25:05,41.80283011,-72.73103891,13886,1430,0,12456.0,"Hartford, Connecticut, US",1557.215269367066,10.298142013538817
9005.0,Litchfield,Connecticut,US,2020-09-12 04:25:05,41.7937534,-73.2451475,1773,139,0,1634.0,"Litchfield, Connecticut, US",983.181114937366,7.839819514946417
9007.0,Middlesex,Connecticut,US,2020-09-12 04:25:05,41.45949668,-72.53714864,1512,193,0,1319.0,"Middlesex, Connecticut, US",930.8281415449776,12.764550264550266
9009.0,New Haven,Connecticut,US,2020-09-12 04:25:05,41.408032500000004,-72.93620426,13961,1110,0,12851.0,"New Haven, Connecticut, US",1633.3297065715753,7.950719862474035
9011.0,New London,Connecticut,US,2020-09-12 04:25:05,41.48896435,-72.10430976,1651,110,0,1541.0,"New London, Connecticut, US",622.5349351070489,6.662628709872805
9013.0,Tolland,Connecticut,US,2020-09-12 04:25:05,41.85853803,-72.3308481,1232,65,0,1167.0,"Tolland, Connecticut, US",817.4043431240503,5.275974025974026
90009.0,Unassigned,Connecticut,US,2020-09-12 04:25:05,,,107,0,0,107.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-09-12 04:25:05,41.82972709,-71.98182316,844,15,0,829.0,"Windham, Connecticut, US",722.7141169015773,1.7772511848341233
10001.0,Kent,Delaware,US,2020-09-12 04:25:05,39.08646628,-75.56884914,2747,111,0,2636.0,"Kent, Delaware, US",1519.4760656245505,4.040771751001092
10003.0,New Castle,Delaware,US,2020-09-12 04:25:05,39.57992638,-75.64054974,8880,305,0,8575.0,"New Castle, Delaware, US",1589.253212063291,3.434684684684685
10005.0,Sussex,Delaware,US,2020-09-12 04:25:05,38.66143781,-75.39031349,6471,197,0,6274.0,"Sussex, Delaware, US",2762.728146013449,3.044351723072168
90010.0,Unassigned,Delaware,US,2020-09-12 04:25:05,,,461,0,0,461.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-09-12 04:25:05,38.90417773,-77.01655992,14493,616,0,13877.0,"District of Columbia, District of Columbia ,US",2053.5629522677327,4.250327744428345
12001.0,Alachua,Florida,US,2020-09-12 04:25:05,29.67866525,-82.35928158,6029,40,0,5989.0,"Alachua, Florida, US",2240.905728824017,0.6634599436059048
12003.0,Baker,Florida,US,2020-09-12 04:25:05,30.33060121,-82.28467476,1301,7,0,1294.0,"Baker, Florida, US",4453.954125299555,0.5380476556495004
12005.0,Bay,Florida,US,2020-09-12 04:25:05,30.26548745,-85.62122584,5622,90,0,5532.0,"Bay, Florida, US",3217.9960504851038,1.6008537886873
12007.0,Bradford,Florida,US,2020-09-12 04:25:05,29.95079741,-82.16611613,903,6,0,897.0,"Bradford, Florida, US",3202.0141129747167,0.6644518272425249
12009.0,Brevard,Florida,US,2020-09-12 04:25:05,28.29409504,-80.73091022,7861,253,0,7608.0,"Brevard, Florida, US",1305.9397749284815,3.2184200483399064
12011.0,Broward,Florida,US,2020-09-12 04:25:05,26.15184651,-80.48725556,74084,1276,0,72808.0,"Broward, Florida, US",3793.7748172091246,1.722369202526861
12013.0,Calhoun,Florida,US,2020-09-12 04:25:05,30.40666734,-85.19394153,593,9,0,584.0,"Calhoun, Florida, US",4204.182913860333,1.5177065767284992
12015.0,Charlotte,Florida,US,2020-09-12 04:25:05,26.90131002,-81.92949121,2849,123,0,2726.0,"Charlotte, Florida, US",1508.1255624371395,4.317304317304317
12017.0,Citrus,Florida,US,2020-09-12 04:25:05,28.84804315,-82.47614748,2411,70,0,2341.0,"Citrus, Florida, US",1611.017192647187,2.9033596018249685
12019.0,Clay,Florida,US,2020-09-12 04:25:05,29.98319144,-81.85609986,4411,85,0,4326.0,"Clay, Florida, US",2011.840256873369,1.9270006801178872
12021.0,Collier,Florida,US,2020-09-12 04:25:05,26.11091986,-81.34687065,12132,192,0,11940.0,"Collier, Florida, US",3151.9711510982015,1.5825914935707222
12023.0,Columbia,Florida,US,2020-09-12 04:25:05,30.22509788,-82.62160164,3485,44,0,3441.0,"Columbia, Florida, US",4861.479228859192,1.2625538020086082
12027.0,DeSoto,Florida,US,2020-09-12 04:25:05,27.18677893,-81.80941373,1530,23,0,1507.0,"DeSoto, Florida, US",4026.209836583249,1.5032679738562091
12029.0,Dixie,Florida,US,2020-09-12 04:25:05,29.60631086,-83.15724673,788,5,0,783.0,"Dixie, Florida, US",4683.228337097349,0.6345177664974619
12031.0,Duval,Florida,US,2020-09-12 04:25:05,30.33225875,-81.66976468,28230,319,0,27911.0,"Duval, Florida, US",2947.5178934069777,1.1300035423308536
12033.0,Escambia,Florida,US,2020-09-12 04:25:05,30.67652764,-87.37284571,11766,203,0,11563.0,"Escambia, Florida, US",3696.326920418704,1.7253102158762537
12035.0,Flagler,Florida,US,2020-09-12 04:25:05,29.45933576,-81.31508595,1504,18,0,1486.0,"Flagler, Florida, US",1306.9055708587864,1.1968085106382977
12037.0,Franklin,Florida,US,2020-09-12 04:25:05,29.83791238,-84.82731662,574,3,0,571.0,"Franklin, Florida, US",4734.020618556701,0.5226480836236934
12039.0,Gadsden,Florida,US,2020-09-12 04:25:05,30.57796289,-84.61915825,2575,44,0,2531.0,"Gadsden, Florida, US",5639.509417433202,1.7087378640776698
12041.0,Gilchrist,Florida,US,2020-09-12 04:25:05,29.72856978,-82.79880657,486,12,0,474.0,"Gilchrist, Florida, US",2615.4342912495968,2.469135802469136
12043.0,Glades,Florida,US,2020-09-12 04:25:05,26.95635849,-81.18996211,470,4,0,466.0,"Glades, Florida, US",3403.0844978640216,0.851063829787234
12045.0,Gulf,Florida,US,2020-09-12 04:25:05,29.93543004,-85.24270990000002,855,13,0,842.0,"Gulf, Florida, US",6268.788034313366,1.52046783625731
12047.0,Hamilton,Florida,US,2020-09-12 04:25:05,30.49673973,-82.94998918,747,7,0,740.0,"Hamilton, Florida, US",5177.432769614638,0.9370816599732262
12049.0,Hardee,Florida,US,2020-09-12 04:25:05,27.49293939,-81.80956574,1202,9,0,1193.0,"Hardee, Florida, US",4462.263800720199,0.7487520798668885
12051.0,Hendry,Florida,US,2020-09-12 04:25:05,26.55386945,-81.16469006,2008,41,0,1967.0,"Hendry, Florida, US",4778.449383656181,2.0418326693227087
12053.0,Hernando,Florida,US,2020-09-12 04:25:05,28.55364461,-82.42700204,2843,105,0,2738.0,"Hernando, Florida, US",1466.0684818481848,3.6932817446359487
12055.0,Highlands,Florida,US,2020-09-12 04:25:05,27.34254618,-81.34071957,1974,70,0,1904.0,"Highlands, Florida, US",1858.389583980569,3.5460992907801416
12057.0,Hillsborough,Florida,US,2020-09-12 04:25:05,27.9276559,-82.32013172,39138,584,0,38554.0,"Hillsborough, Florida, US",2658.889323680949,1.4921559609586592
12059.0,Holmes,Florida,US,2020-09-12 04:25:05,30.86747479,-85.81319222,696,5,0,691.0,"Holmes, Florida, US",3547.9431105673652,0.7183908045977011
12061.0,Indian River,Florida,US,2020-09-12 04:25:05,27.69308961,-80.60556721,2962,104,0,2858.0,"Indian River, Florida, US",1852.141343021329,3.511141120864281
12063.0,Jackson,Florida,US,2020-09-12 04:25:05,30.795459700000002,-85.21500423,2565,73,0,2492.0,"Jackson, Florida, US",5526.3498082475135,2.8460038986354776
12065.0,Jefferson,Florida,US,2020-09-12 04:25:05,30.43669112,-83.89442308,529,7,0,522.0,"Jefferson, Florida, US",3713.323038045767,1.3232514177693762
12067.0,Lafayette,Florida,US,2020-09-12 04:25:05,29.98484137,-83.18166636,1219,10,0,1209.0,"Lafayette, Florida, US",14473.996675374021,0.8203445447087777
12069.0,Lake,Florida,US,2020-09-12 04:25:05,28.76202069,-81.7125123,6972,140,0,6832.0,"Lake, Florida, US",1899.1169051912466,2.0080321285140563
12071.0,Lee,Florida,US,2020-09-12 04:25:05,26.58410348,-81.88399313,19370,447,0,18923.0,"Lee, Florida, US",2513.700772278436,2.3076923076923075
12073.0,Leon,Florida,US,2020-09-12 04:25:05,30.45955727,-84.27491114,8589,44,0,8545.0,"Leon, Florida, US",2925.5880810131407,0.51228315286995
12075.0,Levy,Florida,US,2020-09-12 04:25:05,29.31829741,-82.74007147,959,8,0,951.0,"Levy, Florida, US",2310.676336650363,0.8342022940563086
12077.0,Liberty,Florida,US,2020-09-12 04:25:05,30.23766008,-84.8829258,472,7,0,465.0,"Liberty, Florida, US",5649.9880296863785,1.4830508474576272
12079.0,Madison,Florida,US,2020-09-12 04:25:05,30.44396917,-83.47398594,974,16,0,958.0,"Madison, Florida, US",5266.857729951874,1.6427104722792607
12081.0,Manatee,Florida,US,2020-09-12 04:25:05,27.47196942,-82.31831044,10803,275,0,10528.0,"Manatee, Florida, US",2678.963330712977,2.5455891881884662
12083.0,Marion,Florida,US,2020-09-12 04:25:05,29.21227113,-82.05803627,9043,235,0,8808.0,"Marion, Florida, US",2473.610355080571,2.5986951232997897
12085.0,Martin,Florida,US,2020-09-12 04:25:05,27.0772071,-80.43109784,4527,126,0,4401.0,"Martin, Florida, US",2811.801242236025,2.7833001988071566
12086.0,Miami-Dade,Florida,US,2020-09-12 04:25:05,25.6112362,-80.55170587,163375,2836,0,160539.0,"Miami-Dade, Florida, US",6013.198672035452,1.7358837031369552
12087.0,Monroe,Florida,US,2020-09-12 04:25:05,25.20904673,-81.07812416,1778,20,0,1758.0,"Monroe, Florida, US",2395.322519803848,1.124859392575928
12089.0,Nassau,Florida,US,2020-09-12 04:25:05,30.61037141,-81.80297522,1891,29,0,1862.0,"Nassau, Florida, US",2133.709449929478,1.5335801163405605
12091.0,Okaloosa,Florida,US,2020-09-12 04:25:05,30.69143028,-86.59267105,4551,94,0,4457.0,"Okaloosa, Florida, US",2159.5535688864848,2.065480114260602
12093.0,Okeechobee,Florida,US,2020-09-12 04:25:05,27.386336199999995,-80.88944347,1313,20,0,1293.0,"Okeechobee, Florida, US",3113.735534054259,1.523229246001523
12095.0,Orange,Florida,US,2020-09-12 04:25:05,28.51367621,-81.31799498,37701,405,0,37296.0,"Orange, Florida, US",2705.582969488723,1.0742420625447602
12097.0,Osceola,Florida,US,2020-09-12 04:25:05,28.06312234,-81.14882926,11684,136,0,11548.0,"Osceola, Florida, US",3109.5060292587377,1.1639849366655255
12099.0,Palm Beach,Florida,US,2020-09-12 04:25:05,26.64676272,-80.46536002,43724,1193,0,42531.0,"Palm Beach, Florida, US",2921.223701704337,2.728478638733876
12101.0,Pasco,Florida,US,2020-09-12 04:25:05,28.30810945,-82.40227529,8464,195,0,8269.0,"Pasco, Florida, US",1527.9440090839014,2.303875236294896
12103.0,Pinellas,Florida,US,2020-09-12 04:25:05,27.93130349,-82.72239666,20795,698,0,20097.0,"Pinellas, Florida, US",2132.829262889284,3.3565761000240437
12105.0,Polk,Florida,US,2020-09-12 04:25:05,27.95027105,-81.69732947,18228,483,0,17745.0,"Polk, Florida, US",2514.980469854865,2.6497695852534564
12107.0,Putnam,Florida,US,2020-09-12 04:25:05,29.60779729,-81.74230285,1920,38,0,1882.0,"Putnam, Florida, US",2576.454959004844,1.9791666666666667
12113.0,Santa Rosa,Florida,US,2020-09-12 04:25:05,30.69341450000001,-87.02458128,5087,65,0,5022.0,"Santa Rosa, Florida, US",2759.978948853309,1.2777668566935323
12115.0,Sarasota,Florida,US,2020-09-12 04:25:05,27.18546175,-82.33174248,7533,231,0,7302.0,"Sarasota, Florida, US",1736.7467296226791,3.0665073675826364
12117.0,Seminole,Florida,US,2020-09-12 04:25:05,28.7158582,-81.24060348,8492,193,0,8299.0,"Seminole, Florida, US",1799.816033876895,2.272727272727273
12109.0,St. Johns,Florida,US,2020-09-12 04:25:05,29.90096506,-81.43589967,4813,63,0,4750.0,"St. Johns, Florida, US",1818.477209527264,1.308954913775192
12111.0,St. Lucie,Florida,US,2020-09-12 04:25:05,27.37763908,-80.47106649,7469,256,0,7213.0,"St. Lucie, Florida, US",2275.0740944937056,3.4275003347168296
12119.0,Sumter,Florida,US,2020-09-12 04:25:05,28.70181754,-82.0794267,2086,60,0,2026.0,"Sumter, Florida, US",1575.2907415798218,2.8763183125599237
12121.0,Suwannee,Florida,US,2020-09-12 04:25:05,30.19746066,-82.99099670000003,2529,64,0,2465.0,"Suwannee, Florida, US",5693.765900443525,2.5306445235270862
12123.0,Taylor,Florida,US,2020-09-12 04:25:05,30.04848048,-83.60445406,1239,11,0,1228.0,"Taylor, Florida, US",5744.355324771663,0.8878127522195319
90012.0,Unassigned,Florida,US,2020-09-12 04:25:05,,,1027,0,0,1027.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-09-12 04:25:05,30.04412971,-82.37497443,779,6,0,773.0,"Union, Florida, US",5112.5549648881015,0.7702182284980744
12127.0,Volusia,Florida,US,2020-09-12 04:25:05,29.05858895,-81.18263252,10027,205,0,9822.0,"Volusia, Florida, US",1812.2700096153146,2.0444799042585022
12129.0,Wakulla,Florida,US,2020-09-12 04:25:05,30.16548905,-84.39895211,994,9,0,985.0,"Wakulla, Florida, US",2946.145410355968,0.9054325955734408
12131.0,Walton,Florida,US,2020-09-12 04:25:05,30.64204028,-86.16935664,1790,22,0,1768.0,"Walton, Florida, US",2416.600288911989,1.2290502793296092
12133.0,Washington,Florida,US,2020-09-12 04:25:05,30.61359259,-85.66002461,1041,18,0,1023.0,"Washington, Florida, US",4086.680014132611,1.7291066282420748
13001.0,Appling,Georgia,US,2020-09-12 04:25:05,31.74847232,-82.28909114,950,25,0,925.0,"Appling, Georgia, US",5166.974872185358,2.631578947368421
13003.0,Atkinson,Georgia,US,2020-09-12 04:25:05,31.29633502,-82.87545866,429,3,0,426.0,"Atkinson, Georgia, US",5254.1334966319655,0.6993006993006993
13005.0,Bacon,Georgia,US,2020-09-12 04:25:05,31.55456473,-82.45936528,552,10,0,542.0,"Bacon, Georgia, US",4944.4643496954495,1.8115942028985508
13007.0,Baker,Georgia,US,2020-09-12 04:25:05,31.32669878,-84.44218806,73,3,0,70.0,"Baker, Georgia, US",2402.896642527979,4.109589041095891
13009.0,Baldwin,Georgia,US,2020-09-12 04:25:05,33.06882326,-83.24701748,1877,55,0,1822.0,"Baldwin, Georgia, US",4181.3321452439295,2.930207778369739
13011.0,Banks,Georgia,US,2020-09-12 04:25:05,34.35607081,-83.49644388,423,6,0,417.0,"Banks, Georgia, US",2199.2305292710826,1.4184397163120568
13013.0,Barrow,Georgia,US,2020-09-12 04:25:05,33.99148694,-83.71436292,1959,43,0,1916.0,"Barrow, Georgia, US",2353.435848149928,2.1949974476773866
13015.0,Bartow,Georgia,US,2020-09-12 04:25:05,34.23732119,-84.83887523,2645,76,0,2569.0,"Bartow, Georgia, US",2455.0297945014763,2.873345935727788
13017.0,Ben Hill,Georgia,US,2020-09-12 04:25:05,31.76095874,-83.22145359,690,18,0,672.0,"Ben Hill, Georgia, US",4131.736526946108,2.608695652173913
13019.0,Berrien,Georgia,US,2020-09-12 04:25:05,31.27590016,-83.22529920000002,418,10,0,408.0,"Berrien, Georgia, US",2154.9724184152187,2.392344497607656
13021.0,Bibb,Georgia,US,2020-09-12 04:25:05,32.80904227,-83.70489165,5667,148,0,5519.0,"Bibb, Georgia, US",3700.0763912013012,2.6116110817010765
13023.0,Bleckley,Georgia,US,2020-09-12 04:25:05,32.43829035,-83.33035166,406,19,0,387.0,"Bleckley, Georgia, US",3153.887982599238,4.679802955665025
13025.0,Brantley,Georgia,US,2020-09-12 04:25:05,31.19576557,-81.97743999,321,8,0,313.0,"Brantley, Georgia, US",1679.8367261499814,2.4922118380062304
13027.0,Brooks,Georgia,US,2020-09-12 04:25:05,30.83922642,-83.58303423,492,25,0,467.0,"Brooks, Georgia, US",3183.023872679045,5.08130081300813
13029.0,Bryan,Georgia,US,2020-09-12 04:25:05,32.00979311,-81.44002948,973,9,0,964.0,"Bryan, Georgia, US",2455.396573043632,0.9249743062692704
13031.0,Bulloch,Georgia,US,2020-09-12 04:25:05,32.39577406,-81.74811421,2580,23,0,2557.0,"Bulloch, Georgia, US",3240.8803135363282,0.8914728682170543
13033.0,Burke,Georgia,US,2020-09-12 04:25:05,33.05917989,-81.99928721,711,9,0,702.0,"Burke, Georgia, US",3176.5178930438287,1.2658227848101269
13035.0,Butts,Georgia,US,2020-09-12 04:25:05,33.283094500000004,-83.95435040000002,600,41,0,559.0,"Butts, Georgia, US",2406.1597690086624,6.833333333333332
13037.0,Calhoun,Georgia,US,2020-09-12 04:25:05,31.53169785,-84.62725131,230,7,0,223.0,"Calhoun, Georgia, US",3716.2708030376475,3.0434782608695654
13039.0,Camden,Georgia,US,2020-09-12 04:25:05,30.92951916,-81.66601818,1132,7,0,1125.0,"Camden, Georgia, US",2070.756960450737,0.6183745583038869
